username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
Brianna,1 review,US,5,I greatly appreciated the awesome customer service provided and the patience they held. I received the products I ordered when they were said to be delivered and the quality of each was great!,"mber 04, 2021",2021-12-04 20:32:51,Verified,I greatly appreciated the awesome…
Customer,1 review,US,5,"great service, fast delivery, highly recommend them. Melvin was very helpful in every step","mber 03, 2021",2021-12-03 20:23:01,Verified,great service
Kevin Wang,1 review,US,5,"Once again, we are extremely happy with the products we ordered from Flashbay. Olivia Gordet has been extremely attentive and informative every step of the way to make this experience as easy as it could have been.","mber 02, 2021",2021-12-02 22:09:25,Verified,Satisfied 100%
Riley Coelho,1 review,US,5,"Joseph Salom at Flashbay made ordering for our company a seamless task. He was available to answer any and all questions, and send proofs back and forth until we got the product just right. We will definitely be ordering through Joseph again in the future. Thank you!","mber 02, 2021",2021-12-02 20:26:14,Verified,5 stars!
Shelly Ford,1 review,US,5,"The service was great!!  I ordered the product, and I received it in a few days!  I couldn't ask for better customer service!!  Thank you!","mber 02, 2021",2021-12-02 19:14:08,Verified,The service was great!
BK,1 review,US,5,"Working with Max in creating, choosing the product was extremely helpful, with quick and clear responses. I received my order in only 14 days from initial contact to delivery.  Excellent customer service!","mber 02, 2021",2021-12-02 17:04:33,Verified,Excellent service -
Inacio neto,1 review,US,5,Great product! Great service! I am very happy with my purchase.,"mber 01, 2021",2021-12-01 21:49:13,Verified,Great product
Justicia Martinez,1 review,US,4,Product is as expected and we are satisfied and thankful for the service/option to have files uploaded onto the drive,"mber 01, 2021",2021-12-01 19:06:57,Verified,Product is as expected and we are…
Customer,1 review,US,5,"I was extremely satisfied with my Flashbay purchase of masks. They were of high quality. Our logo was crisp, clear, and it was placed precisely where it should be.  This was my second experience working with this company.  In both transactions, the communications were prompt and courteous.","mber 01, 2021",2021-12-01 18:59:37,Verified,High quality products and customer service
LILLIAN  CANNON,2 reviews,US,5,Donavan at Flashbay did a fantastic job on my order and I received just as he had stated. That was the best part!,"mber 01, 2021",2021-12-01 18:50:43,Verified,Donavan at Flashbay did a fantastic job…
Logan Staheli,1 review,US,5,Joseph did a great job. He was very quick and responsive! The USB cards look great too!,"mber 01, 2021",2021-12-01 17:36:46,Verified,Joseph did a great job
Melissa Duffy,1 review,US,5,Brian gave excellent customer service. The quality of the product was great and met our expectations. Will order again. Thanks!,"mber 01, 2021",2021-12-01 15:38:18,Verified,Excellent Customer Service
Richie,2 reviews,US,5,Brian offered fantastic customer service and helped answer all my questions in a timely manner. Will be back soon!,"mber 01, 2021",2021-12-01 14:42:04,Verified,Brian offered fantastic customer…
QE Architect,1 review,US,5,The entire team was incredibly responsive and helpful and our products arrived on time and in great shape. thank you!,"mber 01, 2021",2021-12-01 14:33:18,Verified,The entire team was incredibly…
Gus Bitar,1 review,US,5,"The product turned out very nice!Gus Bitar - Alliance Planning & Management, Inc.","November 30, 2021",2021-11-30 23:27:05,Verified,The product turned out very nice!
"JBW&T, Inc.",1 review,US,5,We are a repeat customer and as always our order was handled with prompt attention. They had our artwork on file from 2 years ago when we ordered last and our order was delivered accurately and quickly.,"November 30, 2021",2021-11-30 22:12:02,Verified,We are a repeat customer and as always…
Aimee M,1 review,US,5,"I reached out online to Flashbay early in the morning and received a reply within the hour. After a few brief email conversations, Jill provided an electronic proof of what I was looking at purchasing and, unexpectedly, sent a few mask samples and other ""swag"" from her company to my office.  The quality is exactly what i was looking for and the service i received was even better.  Highly recommend!","November 30, 2021",2021-11-30 20:30:08,Verified,Excellent customer service
Jen Foreman,1 review,US,5,"Rachel was a rock star representative helping me every step of the way starting with our initial inquiry, to sending samples and final delivery! We ordered face masks for our first in person conference since the pandemic. Our participants loved the quality and wore their masks throughout the conference...some even asking for more to take home. Very comfortable and great quality. Thankful for Rachel's hand-holding when I needed it and all your help getting them in time for the conference.","November 30, 2021",2021-11-30 18:56:30,Verified,Rachel was a rock star representative…
Renee Westlake,2 reviews,US,5,"Thank you, Flashbay, for a great purchasing experience.  I had called a local nonprofit in our area who had beautiful personalized face masks for concert-goers.  They told me about Fashbay, and I contacted them.  Their service is engaged, professional, and they follow up on each aspect of an order.  I received our nonprofit’s personalized masks, our logo looks beautiful, and the quality of the mask is just what our donors wanted.  I will definitely do business with Flashbay again!Dr. Renée WestlakeMontana Chamber Music Society","November 30, 2021",2021-11-30 17:00:37,Verified,"Great Service, Great Product"
Greg Milano,4 reviews,US,5,"Sophia was great to work with. Very professional and quick to get proofs over and get product back to me with 10 days, even over the holidays.Thank you","November 30, 2021",2021-11-30 16:56:47,Verified,Sophia was great!
Blake,1 review,US,5,"Matt was an incredible help on this project. It's our second order with them, and they deliver consistent quality.Matt is so good, I wish he was on my team.","November 30, 2021",2021-11-30 16:46:55,Verified,Matt was an incredible help
Jennifer Shirkey,1 review,US,5,Great customer service and communication. Products are exactly like the proof and look amazing. Donovan Rains had great turnaround time on proofs and made the process seamless.,"November 30, 2021",2021-11-30 16:09:27,Verified,Great customer service and…
Lindsay Sadowski,1 review,US,5,I has a great experience with Flashbay. I ordered my favors for my wedding. I had found a cheaper price elsewhere and they matched it without issue. Mark was great helping me with the design and walking me through the whole process. Everything was processed and shipped quickly.,"November 30, 2021",2021-11-30 02:12:50,Verified,I has a great experience with Flashbay
S Hess,1 review,US,5,"This is a customer-service oriented company. Rachel was incredibly attentive to every question I had--ranging from product options to quantity pricing to information about USB 3 options. She sent me a beautifully packaged sample kit and was prompt in following up by email and phone. Her attention to detail is what helped me get this order through quickly. The USB we chose is high quality, and reflects our brand really nicely.","November 29, 2021",2021-11-29 22:16:15,Verified,Outstanding Product and Service!
Margaret Simon,1 review,US,5,Donovan Rains provided excellent customer service and we received our imprinted thumb drives promptly. Donovan even called to make sure everything was right with our order. I recommend this company highly.,"November 29, 2021",2021-11-29 20:56:31,Verified,Donovan Rains provided excellent…
